reviewer_score,id
6.376000000000004,112106
9.614000000000004,249501
9.660000000000004,289982
9.558000000000007,73219
8.245000000000003,253275
8.798000000000004,311660
7.012999999999997,310377
8.482999999999997,396744
8.223000000000006,347191
9.653000000000004,340747
8.771999999999998,369157
8.803000000000003,509685
6.328999999999997,404789
8.394999999999998,301682
8.68,260297
8.914000000000003,34892
9.150000000000002,259775
6.590000000000001,307959
8.740999999999996,142248
5.800000000000001,171801
8.839,49252
8.368,23854
9.737,38072
7.880999999999997,342820
6.298999999999999,313581
9.642000000000003,366851
8.883000000000001,83403
7.7689999999999975,342334
6.181999999999997,355062
8.997999999999998,352125
9.594000000000001,16831
9.392000000000003,200856
8.573,335296
9.605000000000002,363166
9.058999999999997,345185
9.005000000000004,507094
9.536000000000007,16070
8.700999999999999,480188
9.754000000000007,188672
9.697000000000006,272820
9.572000000000005,98903
8.267000000000001,445878
7.495999999999996,412486
9.411000000000005,142149
9.357000000000001,247615
9.777,160850
6.775999999999998,398117
9.120999999999999,305121
9.506000000000006,484490
8.761999999999999,459196
8.910000000000005,70600
9.811000000000005,85934
9.027000000000001,210499
8.940000000000003,342499
8.647999999999994,487024
8.710000000000006,484310
7.837999999999999,227855
9.384000000000006,212200
9.332000000000006,154579
9.367000000000003,396919
6.712,98468
8.251000000000003,267
8.6,308339
6.0120000000000005,392803
7.9929999999999986,497706
5.711,245192
7.761999999999998,493921
9.496000000000004,62333
7.898,344229
8.394,478600
9.318999999999999,482971
8.719999999999999,164699
9.453000000000007,176423
6.429999999999996,462498
9.512000000000002,360223
4.45,323399
6.721999999999997,290259
7.1809999999999965,77317
9.729000000000006,85812
7.612000000000002,308361
9.106,467516
9.584000000000005,59747
8.962999999999997,512288
6.264000000000001,376341
8.423,179456
8.325000000000001,78474
9.514000000000005,370034
9.376000000000003,166085
8.411999999999999,496121
5.315,243290
8.216,258344
8.976000000000003,183165
7.411999999999999,273243
7.780999999999998,164160
7.177999999999998,42084
7.469999999999998,235066
9.390000000000004,316078
7.516000000000004,455832
7.766999999999997,422220
6.490999999999999,9479
6.7090000000000005,145672
9.372,108920
9.606000000000003,37887
9.428000000000003,284994
9.449000000000005,482100
9.716000000000003,262205
9.109,223016
7.996,483429
6.592000000000001,160858
9.710000000000006,23942
8.572999999999997,480780
9.435000000000004,387049
7.177999999999996,495584
8.626000000000001,303067
6.256,127760
8.444000000000003,118312
8.453000000000001,120429
4.858000000000001,129876
7.709999999999997,228572
7.031999999999998,272022
5.084,113652
9.550000000000002,28402
8.406999999999996,8834
9.734000000000002,345940
9.223000000000004,316392
8.806999999999997,50038
8.460999999999999,139983
9.69200000000001,433520
9.416,457121
8.380999999999998,157309
9.195000000000002,453664
8.794,125073
9.496000000000004,297461
9.016999999999996,424111
8.449000000000002,59221
9.228000000000005,397458
7.664999999999999,52649
7.593999999999998,359697
9.333000000000004,291454
8.623000000000005,505053
9.859000000000002,147826
6.991999999999997,209685
8.592000000000002,223641
5.499000000000002,169613
7.423999999999999,86617
8.744000000000002,319417
6.8489999999999975,435816
8.734000000000004,67193
9.138000000000002,382006
9.203,453203
7.234000000000002,350285
9.400000000000004,280821
8.676999999999998,116422
9.151999999999997,220364
8.215000000000002,62744
9.566000000000004,211735
8.530999999999997,201804
8.782000000000004,326839
6.187,209526
9.341,437248
6.666999999999998,308787
8.094000000000001,14262
5.600000000000001,30771
6.163999999999998,493598
9.316000000000004,143374
8.735999999999995,274127
9.687000000000006,124538
9.696000000000003,59349
8.660000000000004,401012
7.057999999999997,214989
9.703000000000005,406124
7.022,195702
9.457,248730
9.418000000000003,22182
8.899000000000003,124529
7.457000000000001,293570
9.738000000000005,430160
9.309,162140
9.393000000000002,315412
9.206999999999994,32623
7.5360000000000005,32523
8.139000000000003,375485
9.012999999999998,424807
7.592999999999996,453467
7.182,383133
9.775000000000004,148402
8.211,326746
8.221999999999998,480943
9.491000000000007,328176
7.136,189348
8.961999999999996,390922
9.879000000000001,222203
8.871,103108
9.404,470478
9.356000000000005,67812
7.722000000000001,450170
8.081999999999999,293749
8.113000000000003,426966
8.254000000000001,220058
5.955,501405
8.822000000000006,462655
8.588000000000005,508091
9.07,28386
6.889000000000001,110477
6.487999999999997,183152
9.478000000000003,7709
7.604999999999999,176965
8.838,71987
8.613000000000007,250775
7.985000000000001,388992
7.895000000000001,195365
9.458000000000006,16393
7.325000000000005,46587
8.948000000000002,248177
9.508000000000006,170792
8.002000000000004,100335
9.744000000000005,85977
7.324000000000002,513557
9.758000000000004,48734
6.773000000000001,367383
7.343000000000001,124885
7.888999999999997,383065
9.384,298605
8.815000000000001,147517
9.214999999999998,97805
8.193999999999999,355396
9.585000000000006,445572
7.8459999999999965,322752
9.466000000000003,92990
9.738000000000005,147593
8.949000000000002,275148
9.424000000000005,336705
9.305,35802
9.800000000000006,397299
9.589000000000004,35888
6.902,453277
9.559000000000003,377881
9.019,143782
8.59,504320
9.157000000000009,107503
6.8939999999999975,229908
3.0,173361
9.719000000000005,468943
9.036000000000003,59770
9.479,481524
7.094000000000001,302257
9.121000000000002,181156
9.288000000000004,409790
7.244,313342
7.012999999999996,243994
9.073,329835
9.317,250407
9.367,261764
8.601999999999997,234928
9.170000000000002,379111
7.079,416643
8.203999999999994,44533
9.753000000000004,259088
9.775000000000004,96171
9.209000000000005,227704
7.527000000000002,358174
8.567999999999998,284695
8.732000000000003,425938
9.333000000000002,279469
7.693999999999997,416954
6.402999999999997,210626
6.964999999999995,79813
9.411999999999999,21667
7.494000000000001,253322
6.4159999999999995,441785
9.563000000000004,84397
9.558,484250
8.246000000000002,510600
9.083000000000002,264768
8.380000000000003,419213
7.660999999999993,339505
9.325,358043
9.667000000000009,426872
8.978000000000003,185149
7.325000000000001,350070
9.622000000000007,150892
9.169000000000002,331002
6.5280000000000005,357910
7.984999999999993,368236
8.972000000000001,150456
9.082,368710
9.161,397804
8.946999999999997,389089
7.435,77116
9.666000000000002,59390
8.797999999999996,453026
9.390000000000008,174143
7.465999999999999,138384
9.324000000000003,36675
8.970999999999998,55802
5.710999999999999,377285
9.812000000000006,360380
9.326000000000008,16234
9.080999999999998,77882
9.767000000000007,511737
6.367000000000003,202526
9.436000000000003,472272
9.332000000000003,249837
8.153000000000004,169051
8.738000000000003,184178
7.941999999999994,311066
9.232999999999999,511877
9.505000000000003,283554
7.700000000000004,231453
6.933000000000001,55827
9.815000000000005,122815
7.417000000000001,9238
8.843000000000002,321383
9.168000000000005,462979
9.332000000000004,155615
9.765000000000004,148380
7.463999999999999,237221
8.234999999999998,514033
9.366000000000003,403948
9.708000000000006,241879
5.230000000000002,279864
9.300000000000004,411612
6.915000000000001,191421
6.72,190994
9.016999999999998,306383
7.410999999999999,471547
8.521000000000006,503515
4.94,131534
9.725000000000005,61725
7.702000000000001,293942
7.343999999999997,6936
6.959000000000002,302065
6.9620000000000015,418520
3.8520000000000034,74342
9.602000000000002,438431
9.503000000000005,451389
7.172,196654
9.296000000000006,408700
8.769,467656
8.904000000000002,330282
7.906000000000001,335915
8.437000000000001,79760
7.807,80199
8.305000000000001,468385
7.848000000000001,81741
8.759999999999998,448851
9.372000000000007,233827
7.9529999999999985,452402
8.628,271982
6.919999999999999,163954
9.014000000000003,393540
9.677000000000003,52594
9.361000000000002,412360
7.469000000000001,296904
9.590000000000005,454896
8.218,117209
9.607000000000006,266288
7.810999999999995,429902
5.574999999999999,461286
7.071000000000001,291011
9.872000000000003,193415
8.091000000000001,481052
8.887000000000002,252354
7.732,271905
9.334000000000001,250825
9.437000000000001,255787
7.089000000000004,17919
9.138000000000002,305927
8.953000000000001,300409
9.093000000000004,29395
8.756000000000002,203157
9.526000000000003,209258
7.797000000000005,128074
8.451,82327
7.379,146998
7.834999999999999,361143
6.361000000000002,47287
9.580000000000004,505595
6.239,9261
9.472000000000003,216071
7.995999999999997,319718
9.213000000000003,89395
5.871999999999998,484665
8.064999999999996,499031
5.448,269377
7.830999999999998,70989
8.038000000000002,402841
9.126,238679
9.003,274688
9.500000000000004,283870
9.653000000000006,148026
8.525000000000002,249206
8.548,347053
6.172999999999998,143095
7.689999999999999,207870
8.925999999999998,76449
9.390000000000008,461608
7.581999999999997,335523
9.101,282228
9.15,405637
5.712000000000001,92436
9.315000000000003,251101
7.783000000000002,69356
9.475000000000001,124470
7.663000000000003,467262
9.248000000000001,435012
7.232999999999999,464181
4.787000000000002,204888
8.040000000000003,12141
9.602000000000004,222465
6.8,271681
8.697000000000005,178251
9.261,313188
8.450999999999999,349475
8.209999999999999,390156
9.141000000000002,456943
9.676000000000007,425093
8.868,151370
7.842999999999998,227416
9.664000000000001,1322
7.878999999999999,334174
8.991000000000001,361543
8.836000000000002,318679
7.942999999999997,492708
9.123000000000001,502966
7.763000000000004,81525
9.726000000000003,122209
8.669999999999996,348111
9.331999999999999,390366
8.008999999999997,465999
6.636999999999997,378124
9.081,258310
7.024999999999998,376136
5.475000000000001,344134
7.056000000000001,67554
7.483000000000001,170068
9.193,109058
9.509000000000007,96131
9.312000000000001,22562
8.844999999999999,57266
8.638000000000002,427421
8.295,487067
9.669000000000006,465120
7.946999999999997,92396
5.896,478073
6.123999999999999,242638
8.577000000000005,415210
8.643999999999998,426576
8.943000000000001,506448
9.013000000000003,17923
9.238000000000005,197023
7.290999999999998,31
9.827000000000005,138032
7.175999999999999,493225
9.743000000000002,309293
7.767,372576
7.792999999999999,108491
8.981000000000003,317802
9.100000000000005,87884
9.731000000000002,436910
7.553999999999995,112785
9.302000000000005,319589
8.558999999999992,104170
8.085999999999999,114902
8.867,353546
9.042,183538
9.400000000000006,403589
9.625000000000005,511776
9.832000000000004,40249
8.996,456196
8.406999999999996,377847
7.5329999999999995,511261
8.842000000000002,508767
9.687000000000005,282802
9.844000000000005,399012
8.208,289115
7.768,336348
8.806999999999999,189928
7.285999999999998,94177
8.382999999999994,502042
9.234000000000002,88865
8.610000000000001,160937
9.391000000000004,370833
8.779,257715
8.810999999999998,126212
8.402999999999999,339596
7.145000000000002,480458
9.283000000000005,126062
9.457000000000003,21479
9.416000000000002,74736
8.805000000000003,494482
8.886000000000001,507079
9.723000000000003,84770
9.183000000000007,59683
9.817000000000004,122460
9.338000000000003,276466
7.461999999999998,480497
9.415000000000003,274427
6.843,207404
9.323,167609
6.879999999999999,236583
9.678000000000003,414468
8.021999999999998,110965
9.749000000000006,339852
7.378999999999996,461410
8.854999999999999,233447
9.028,15637
8.522999999999989,155805
7.584999999999999,79690
9.338000000000008,138099
8.227000000000004,196063
9.691000000000006,483778
9.116999999999997,394686
9.839000000000004,340617
8.741000000000001,183661
9.392000000000003,428559
7.450999999999999,445291
9.774000000000003,358899
8.630999999999998,503993
8.501999999999997,166838
9.341000000000006,412480
8.638,141235
9.198999999999996,467424
9.818000000000005,286483
7.848,231081
7.554999999999998,426719
8.347999999999997,438021
6.343999999999997,333300
9.561000000000007,487144
7.561,14637
5.780999999999999,168860
9.335000000000004,53432
8.952999999999998,34876
6.975999999999998,246561
8.255999999999998,461062
8.212,378830
7.760999999999996,509806
8.162999999999997,62490
8.050000000000002,290880
6.1579999999999995,313574
8.556999999999999,145014
9.540000000000003,373271
6.866999999999998,852
8.217999999999996,307469
8.973,57186
6.495000000000001,155442
9.640000000000006,332659
9.302000000000007,202497
8.575000000000003,87842
6.926000000000001,244941
8.978000000000002,299090
7.210000000000001,132741
9.058999999999997,277407
8.954000000000002,375249
8.86,282395
8.629000000000001,498879
6.255,513089
5.809999999999999,334784
9.781000000000002,192215
8.336999999999994,137181
7.5409999999999995,174116
9.216000000000003,19197
9.667000000000003,152311
7.336999999999996,478271
7.93,65565
8.295999999999998,242459
7.379000000000001,305938
9.546000000000003,88916
8.42699999999999,300571
8.074,386220
9.375000000000004,478025
9.687000000000005,54272
9.411000000000001,21592
9.685000000000008,398681
8.812000000000005,502285
9.431000000000004,151220
8.143999999999998,304376
8.801999999999998,434217
9.615000000000004,118452
8.886,314025
9.633000000000004,30559
8.597,323184
9.725000000000001,361038
8.687999999999999,510086
9.566000000000004,101067
9.263,336785
5.245999999999999,500906
9.315,444628
6.942999999999996,99773
9.492000000000004,336951
9.659000000000008,38154
9.775000000000006,96940
9.790000000000006,289888
8.118999999999996,308242
8.216000000000003,14221
7.1040000000000045,309572
7.824,67079
7.500999999999998,247643
7.954000000000002,162447
8.280999999999995,453969
9.025000000000004,113721
8.193000000000001,163708
9.842000000000004,337144
8.967000000000002,331788
9.217000000000008,117262
9.594000000000005,169986
9.347000000000007,230809
8.153,192615
8.955999999999998,151862
9.083999999999998,342517
9.709000000000005,17823
8.926,145755
9.131,328696
7.589000000000001,426728
7.405999999999998,103177
9.425000000000004,731
8.981,335603
8.583999999999998,146799
7.665,357959
8.335999999999999,457246
8.350999999999997,416453
9.318999999999999,211097
8.233999999999998,442581
7.439000000000004,114364
9.629000000000008,505437
9.646000000000004,44046
9.333999999999998,279939
9.553000000000003,292184
5.156000000000001,385908
8.047,266099
8.331999999999999,166084
